Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2017,37214,Jordan Russell,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,34046,Jordan Spieth,United States,1,68.846,"5,377",- 7.012,78,75,295.6,"46,114",156,101,60.00,657,"1,095",4,70.01,983,"1,404",-0.34,2,1.711,"1,682",983,35.00,20,28.45,"2,219",78,23,34,61.76,260,421,33,55.79,53,95,+19.00,2,1.924,130.811,111.916,18.896,68,2,1.646,.321,.896,.429,68,44,.321,21.821,68,2,.896,60.927,68,8,.429,29.168,68,48,.278,18.896,68,1,4.49,350,78,19,350,48,8,2,25.50,358,"1,404",4,1,12.89,181,"1,404",1,12,3,3,2,3,3,2,"$9,433,033",3,2,"2,340",3,12,,,2,10.54,516.54,-322.20,428.51,3,277
2017,35107,Jordan Zunic,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,568,.29,12.19,-7.66,7.34,,
2017,28155,Jose-Filipe Lima,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,378,.51,24.99,-13.06,11.31,,
2017,34255,Joseph Bramlett,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,37094,Joseph Dean,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,936,.12,4.97,-2.77,1.50,,
2017,26949,Josh Broadaway,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,33409,Josh Brock,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,27330,Josh Teater,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,513,.35,17.25,-7.74,11.53,,
2017,06373,José María Olazábal,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,45478,Julian Suri,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,107,1.43,57.31,-3.14,57.57,,
2017,45420,Julio Vegas,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,30191,Julián Etulain,Argentina,141,71.338,"4,469",25.299,63,89,293.5,"36,978",126,64,63.34,558,881,59,66.75,757,"1,134",-0.24,129,1.785,"1,351",757,27.55,102,29.13,"1,835",63,22,103,58.62,221,377,172,42.86,42,98,+37.00,148,-.307,-15.661,-19.657,3.994,51,151,-.385,-.035,-.292,-.058,51,114,-.035,-1.781,51,158,-.292,-14.891,51,123,-.058,-2.982,51,85,.078,3.994,51,124,3.43,216,63,149,216,127,4,130,19.40,220,"1,134",59,80,16.40,186,"1,134",125,1,-,-,-,36,-,159,"$448,214",-,,,,,,,470,.39,20.53,-13.44,12.72,138,901
2017,10860,Justin Leonard,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,240,"$13,702",-,,,,,,,,,,,,,
2017,40162,Justin Lower,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,22405,Justin Rose,England,11,69.699,"4,475",- 14.249,64,35,300.9,"38,517",128,125,58.32,522,895,25,68.06,784,"1,152",-0.29,76,1.770,"1,388",784,31.93,112,29.16,"1,866",64,24,92,58.97,217,368,31,55.93,66,118,+19.00,12,1.232,65.298,68.638,-3.340,53,10,1.295,.559,.363,.373,53,16,.559,29.643,53,44,.363,19.219,53,14,.373,19.776,53,122,-.063,-3.340,53,8,4.09,262,64,107,262,84,6,8,23.26,268,"1,152",25,61,15.89,183,"1,152",7,8,-,3,-,36,-,15,"$4,245,308",-,9,"1,080",0,8,,,12,5.59,246.08,-180.79,213.77,10,382
2017,33448,Justin Thomas,United States,3,69.359,"5,482",- 2.600,79,8,309.7,"43,977",142,162,55.05,610,"1,108",46,67.16,955,"1,422",-0.36,1,1.694,"1,618",955,37.39,5,28.25,"2,232",79,23,54,60.39,282,467,122,48.21,54,112,+39.00,4,1.811,117.746,96.162,21.583,65,5,1.479,.452,.738,.289,65,29,.452,29.390,65,6,.738,47.961,65,24,.289,18.811,65,43,.332,21.583,65,2,4.48,354,79,16,354,3,14,1,25.88,368,"1,422",46,21,14.84,211,"1,422",1,12,5,1,-,1,5,1,"$9,921,560",5,1,"3,000",5,12,,,4,8.46,439.94,-153.44,386.47,6,346
2017,24357,K.J. Choi,South Korea,164,71.618,"4,696",30.802,66,163,282.2,"34,993",124,29,66.23,610,921,160,63.05,749,"1,188",-0.25,98,1.777,"1,331",749,27.24,78,28.97,"1,912",66,23,55,60.36,265,439,92,51.09,47,92,+32.00,145,-.264,-14.231,-23.726,9.494,54,157,-.439,-.141,-.511,.213,54,131,-.141,-7.622,54,178,-.511,-27.593,54,37,.213,11.489,54,63,.176,9.494,54,169,3.15,208,66,153,208,186,1,176,17.59,209,"1,188",160,65,15.99,190,"1,188",,,,,,36,-,180,"$292,716",-,,,,,,,397,.48,24.18,-32.23,7.76,170,"1,063"
2017,28258,K.T. Kim,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,126,1.25,65.23,-82.55,29.24,,
2017,33141,Keegan Bradley,United States,45,70.437,"7,167",17.524,102,44,299.8,"58,759",196,25,66.78,951,"1,424",20,68.63,"1,260","1,836",-0.27,94,1.775,"2,237","1,260",30.18,147,29.40,"2,999",102,23,87,59.03,340,576,116,48.81,82,168,+55.00,50,.553,50.281,69.952,-19.670,91,30,.769,.625,.139,.004,91,10,.625,56.885,91,84,.139,12.683,91,103,.004,.388,91,149,-.216,-19.670,91,43,3.75,383,102,4,383,5,13,37,21.57,396,"1,836",20,48,15.69,288,"1,836",21,5,-,-,-,36,-,51,"$1,940,478",-,47,"1,029",0,5,,,96,1.55,80.79,-48.42,58.44,15,413
2017,01200,Keith Clearwater,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,39546,Keith Mitchell,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,312,.63,29.00,-6.48,28.91,,
2017,35879,Kelly Kraft,United States,155,71.491,"5,076",- .119,71,101,291.9,"41,453",142,99,60.06,594,989,154,63.15,807,"1,278",-0.25,118,1.781,"1,437",807,28.91,132,29.32,"2,082",71,24,183,53.50,252,471,175,42.66,61,143,+73.00,173,-.681,-44.288,-34.084,-10.201,65,161,-.524,-.205,.159,-.479,65,143,-.205,-13.333,65,79,.159,10.354,65,188,-.479,-31.103,65,141,-.157,-10.201,65,141,3.35,238,71,125,238,127,4,148,18.94,242,"1,278",154,181,19.72,252,"1,278",61,3,-,1,1,36,-,66,"$1,638,045",-,72,684,0,3,,,186,.95,49.30,-21.91,49.65,176,"1,085"
2017,20104,Ken Duke,United States,179,72.078,"5,075",42.571,71,186,274.2,"38,939",142,12,68.62,680,991,140,63.69,814,"1,278",-0.24,143,1.791,"1,458",814,26.63,143,29.38,"2,086",71,24,149,56.47,262,464,79,52.03,64,123,+51.00,179,-.887,-53.241,-26.106,-27.136,60,156,-.435,-.179,-.256,.000,60,141,-.179,-10.729,60,157,-.256,-15.383,60,104,.000,.008,60,181,-.452,-27.136,60,169,3.15,224,71,138,224,106,5,169,17.92,229,"1,278",140,157,18.15,232,"1,278",,,,,,36,-,190,"$225,907",-,,,,,,,579,.28,13.75,-17.84,3.86,165,"1,020"
2017,01945,Kenny Perry,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,51316,Kenny Pigman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,35731,Kent Bulle,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,694,.22,10.28,-11.12,4.43,,
2017,10733,Kent Jones,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,32366,Kevin Chappell,United States,69,70.779,"6,391",- 20.866,90,23,305.0,"50,022",164,119,58.78,740,"1,259",109,65.25,"1,057","1,620",-0.28,108,1.779,"1,880","1,057",31.05,134,29.34,"2,641",90,24,139,56.84,320,563,174,42.75,59,138,+60.00,52,.538,38.753,60.567,-21.815,72,27,.841,.442,.294,.106,72,30,.442,31.790,72,54,.294,21.165,72,67,.106,7.616,72,158,-.303,-21.815,72,56,3.69,332,90,34,332,9,12,48,21.23,344,"1,620",109,157,18.15,294,"1,620",21,5,1,-,-,7,1,24,"$3,149,615",1,27,352,1,5,,,26,3.55,184.74,-103.96,123.33,67,673
2017,47663,Kevin Dougherty,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,27329,Kevin Hall,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,20567,Kevin Hayashi,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,29478,Kevin Kisner,United States,35,70.294,"6,891",- 2.145,98,120,289.5,"52,101",180,19,67.76,929,"1,371",75,66.38,"1,171","1,764",-0.25,129,1.785,"2,090","1,171",28.72,69,28.89,"2,831",98,22,30,62.06,368,593,77,52.14,73,140,+47.00,20,1.043,80.329,50.480,29.847,77,39,.656,.257,.334,.065,77,60,.257,19.786,77,46,.334,25.725,77,80,.065,4.971,77,30,.388,29.847,77,85,3.60,353,98,18,353,84,6,87,20.35,359,"1,764",75,44,15.65,276,"1,764",7,8,1,2,1,7,1,9,"$4,766,936",1,12,901,1,8,,,24,3.84,199.59,-116.43,186.77,65,668
2017,25396,Kevin Na,United States,41,70.399,"5,764",8.722,82,158,283.7,"41,991",148,84,61.26,702,"1,146",102,65.51,967,"1,476",-0.28,37,1.755,"1,697",967,30.81,53,28.78,"2,360",82,22,43,61.10,311,509,40,54.55,72,132,+40.00,39,.778,51.358,33.851,17.507,66,49,.513,-.406,.631,.288,66,161,-.406,-26.775,66,8,.631,41.647,66,25,.288,18.980,66,51,.265,17.507,66,34,3.80,312,82,58,312,65,7,35,21.61,319,"1,476",102,69,16.06,237,"1,476",21,5,-,-,-,36,-,63,"$1,728,350",-,45,"1,073",0,5,,,66,1.98,103.20,-99.23,68.11,43,582
2017,24808,Kevin Shields,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,27214,Kevin Streelman,United States,85,70.873,"6,226",10.820,88,84,294.0,"51,736",176,30,66.01,810,"1,227",64,66.67,"1,056","1,584",-0.25,143,1.791,"1,891","1,056",28.30,154,29.47,"2,593",88,24,66,60.04,317,528,107,49.66,72,145,+53.00,82,.169,13.179,35.126,-21.946,78,60,.450,.292,.197,-.038,78,53,.292,22.769,78,70,.197,15.358,78,117,-.038,-3.001,78,156,-.281,-21.946,78,122,3.44,303,88,66,303,65,7,119,19.57,310,"1,584",64,63,15.97,253,"1,584",92,2,-,-,-,36,-,83,"$1,313,327",-,86,617,0,2,,,141,1.16,59.40,-43.08,33.63,82,731
2017,32333,Kevin Tway,United States,84,70.868,"6,205",31.383,88,10,309.2,"54,421",176,179,52.48,646,"1,231",120,64.71,"1,025","1,584",-0.28,69,1.766,"1,810","1,025",30.40,62,28.86,"2,540",88,22,87,59.03,330,559,153,45.70,69,151,+44.00,60,.433,32.076,12.761,19.312,74,82,.172,.288,-.168,.053,74,54,.288,21.279,74,142,-.168,-12.425,74,88,.053,3.916,74,52,.261,19.312,74,75,3.64,320,88,50,320,20,10,65,20.83,330,"1,584",120,87,16.48,261,"1,584",61,3,-,-,2,36,-,74,"$1,472,613",-,69,740,0,3,,,179,1.00,50.94,-16.16,44.84,81,729
2017,30978,Kiradech Aphibarnrat,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,147,1.13,58.75,-74.91,39.34,,
2017,49298,Kramer Hickok,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,326,.59,23.77,-,23.77,,
2017,48117,Kurt Kitayama,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,52562,Kurt Slattery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,51962,Kyle Ramey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,29476,Kyle Reifers,United States,161,71.587,"6,273",26.643,88,146,286.1,"48,062",168,41,65.15,800,"1,228",87,65.97,"1,045","1,584",-0.22,183,1.817,"1,899","1,045",24.18,177,29.73,"2,616",88,24,108,58.44,315,539,118,48.73,77,158,+49.00,159,-.418,-30.959,-10.561,-20.398,74,126,-.143,-.023,-.337,.218,74,110,-.023,-1.727,74,164,-.337,-24.929,74,34,.218,16.100,74,155,-.276,-20.398,74,187,2.90,255,88,115,255,15,11,186,16.79,266,"1,584",87,93,16.60,263,"1,584",,,,,,36,-,158,"$454,570",-,,,,,,,342,.58,30.03,-40.32,14.14,150,950
2017,30110,Kyle Stanley,United States,17,69.989,"6,994",4.880,100,66,296.5,"59,304",200,13,68.55,957,"1,396",2,70.39,"1,267","1,800",-0.26,96,1.776,"2,250","1,267",29.64,169,29.63,"2,963",100,21,112,58.35,311,533,133,47.73,84,176,+52.00,25,.951,89.383,118.383,-29.000,94,12,1.259,.659,.562,.038,94,7,.659,61.980,94,14,.562,52.849,94,94,.038,3.560,94,160,-.309,-29.000,94,34,3.80,380,100,5,380,5,13,29,21.83,393,"1,800",2,53,15.72,283,"1,800",21,5,1,-,-,7,1,21,"$3,402,106",1,24,366,1,5,,,53,2.37,123.31,-29.24,117.51,10,382
2017,22582,Kyle Thompson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,258,.73,32.99,-13.07,34.43,,
2017,01823,Larry Mize,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,231,"$27,720",-,,,,,,,,,,,,,
2017,34362,Laurie Canter,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,718,.20,8.39,-2.98,9.24,,
2017,01577,Lee Janzen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,47994,Lee McCoy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,502,.36,14.48,-7.38,9.97,,
2017,20396,Lee Westwood,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,62,2.20,107.94,-80.16,64.26,,
2017,01761,Len Mattiace,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,26329,Louis Oosthuizen,South Africa,31,70.220,"4,386",- 32.359,62,69,296.3,"34,376",116,83,61.29,532,868,111,65.23,728,"1,116",-0.25,136,1.787,"1,301",728,27.65,74,28.94,"1,794",62,23,18,63.14,245,388,6,61.22,60,98,+26.00,11,1.234,62.955,35.946,27.008,51,37,.705,.301,.215,.189,51,51,.301,15.331,51,67,.215,10.973,51,42,.189,9.644,51,10,.530,27.008,51,162,3.26,202,62,156,202,65,7,154,18.73,209,"1,116",111,28,15.05,168,"1,116",37,4,-,2,1,36,-,25,"$3,105,422",-,31,"1,321",0,4,,,20,4.19,197.08,-130.16,151.14,56,638
2017,49038,Luca Cianchetti,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,25900,Lucas Glover,United States,26,70.139,"6,314",- 1.505,90,50,298.6,"53,752",180,40,65.37,821,"1,256",6,69.94,"1,133","1,620",-0.27,124,1.782,"2,019","1,133",29.15,162,29.54,"2,659",90,24,58,60.16,293,487,109,49.33,74,150,+52.00,31,.918,78.946,81.184,-2.240,86,21,.944,.502,.301,.140,86,24,.502,43.209,86,52,.301,25.903,86,51,.140,12.077,86,113,-.026,-2.240,86,54,3.70,333,90,30,333,65,7,56,20.99,340,"1,620",6,10,14.07,228,"1,620",37,4,-,-,1,36,-,48,"$1,955,822",-,43,"1,085",0,4,,,92,1.58,77.39,-34.24,60.08,29,512
2017,23983,Luke Donald,England,76,70.831,"3,408",- 8.103,48,178,278.5,"26,732",96,147,56.50,378,669,176,61.92,535,864,-0.27,25,1.750,936,535,27.72,28,28.56,"1,371",48,23,70,59.88,197,329,2,64.44,58,90,+29.00,101,.047,2.021,-28.265,30.285,43,172,-.657,-1.001,-.078,.422,43,187,-1.001,-43.034,43,126,-.078,-3.357,43,10,.422,18.126,43,3,.704,30.285,43,173,3.13,150,48,187,150,127,4,174,17.82,154,864,176,91,16.55,143,864,125,1,-,1,-,36,-,105,"$958,850",-,105,456,0,1,,,115,1.35,67.56,-62.18,40.48,127,867
2017,27129,Luke List,United States,43,70.428,"6,868",33.926,98,4,311.5,"61,046",196,157,55.63,761,"1,368",14,69.10,"1,219","1,764",-0.29,113,1.780,"2,170","1,219",31.85,160,29.52,"2,893",98,24,151,56.33,307,545,145,46.43,78,168,+68.00,44,.691,59.402,96.066,-36.664,86,14,1.117,.600,.443,.074,86,13,.600,51.629,86,28,.443,38.083,86,77,.074,6.360,86,178,-.426,-36.664,86,11,3.99,391,98,3,391,1,18,9,23.19,409,"1,764",14,82,16.44,290,"1,764",61,3,-,1,1,36,-,59,"$1,813,219",-,50,"1,011",0,3,,,144,1.16,60.10,-29.60,44.40,26,488
2017,35506,Mackenzie Hughes,Canada,109,71.044,"7,376",12.589,104,81,294.3,"61,211",208,109,59.63,870,"1,459",119,64.74,"1,212","1,872",-0.26,108,1.779,"2,156","1,212",29.50,91,29.07,"3,023",104,24,101,58.64,387,660,140,47.02,71,151,+43.00,80,.172,16.538,-30.728,47.265,96,144,-.320,.021,-.404,.063,96,97,.021,1.988,96,170,-.404,-38.780,96,82,.063,6.066,96,11,.492,47.265,96,85,3.60,374,104,8,374,106,5,92,20.25,379,"1,872",119,119,17.15,321,"1,872",92,2,1,-,-,7,1,41,"$2,355,553",1,36,"1,257",1,2,,,110,1.40,72.68,-27.65,43.18,141,910
2017,26851,Marc Leishman,Australia,4,69.468,"6,269",- 16.894,90,50,298.6,"51,354",172,129,57.94,730,"1,260",50,67.04,"1,086","1,620",-0.29,49,1.759,"1,910","1,086",30.37,49,28.73,"2,586",90,21,39,61.42,328,534,67,53.02,79,149,+44.00,7,1.422,103.817,77.845,25.972,73,17,1.066,.319,.410,.337,73,45,.319,23.308,73,35,.410,29.915,73,17,.337,24.626,73,36,.356,25.972,73,32,3.81,343,90,25,343,9,12,28,21.91,355,"1,620",50,18,14.57,236,"1,620",11,7,2,-,1,5,2,7,"$5,866,390",2,6,"1,441",2,7,,,16,5.14,267.29,-96.61,246.32,13,396
2017,26668,Marc Turnesa,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,37076,Marcelo Rozo,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,24083,Marcus Fraser,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,250,.75,39.10,-44.03,15.06,,
2017,33120,Mark Anderson,United States,156,71.500,"3,693",25.018,52,157,283.8,"29,512",104,102,59.97,436,727,98,65.60,614,936,-0.24,157,1.796,"1,103",614,26.87,102,29.13,"1,515",52,23,42,61.18,197,322,89,51.28,40,78,+27.00,150,-.325,-13.640,-12.976,-.665,42,143,-.309,-.149,-.241,.082,42,134,-.149,-6.279,42,154,-.241,-10.126,42,74,.082,3.434,42,107,-.016,-.665,42,152,3.31,172,52,181,172,127,4,150,18.80,176,936,98,51,15.71,147,936,125,1,-,-,-,36,-,197,"$188,806",-,,,,,,,530,.33,15.22,-9.76,9.06,164,"1,015"
